,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,MSFT,NVDA,AAPL,TSLA,AMZN,AMD,INTC,GOOGL,AVGO,MRVL,WDC,LLY,AMAT,PLTR
SPY,1.0,0.778,0.675,0.674,0.693,0.766,0.616,0.398,0.714,0.674,0.667,0.451,0.227,0.406,0.597,0.311,0.535,0.573,0.564,0.312,0.39,0.356,0.532,0.527,0.071,0.231,0.19,0.226,0.034,0.031,0.159,0.33,0.362,0.361,0.362,0.554,0.572,0.614,0.601,0.554,0.619,0.557,0.434,0.514,0.543,0.569,0.505,0.282,0.582,0.497
QQQ,0.778,1.0,0.642,0.619,0.65,0.841,0.534,0.305,0.728,0.627,0.676,0.377,0.13,0.309,0.527,0.238,0.559,0.56,0.566,0.314,0.384,0.35,0.513,0.508,0.076,0.255,0.185,0.233,0.001,0.013,0.134,0.313,0.391,0.39,0.392,0.624,0.628,0.713,0.605,0.616,0.67,0.628,0.458,0.577,0.654,0.648,0.55,0.252,0.66,0.552
IWM,0.675,0.642,1.0,0.674,0.795,0.628,0.647,0.404,0.672,0.705,0.569,0.483,0.207,0.445,0.65,0.291,0.497,0.538,0.538,0.296,0.404,0.329,0.496,0.496,0.089,0.223,0.154,0.19,0.048,0.046,0.17,0.326,0.437,0.436,0.437,0.5,0.396,0.432,0.455,0.478,0.517,0.463,0.429,0.414,0.432,0.493,0.448,0.225,0.513,0.427
DIA,0.674,0.619,0.674,1.0,0.686,0.592,0.673,0.478,0.638,0.672,0.581,0.448,0.312,0.443,0.624,0.319,0.456,0.534,0.505,0.289,0.362,0.323,0.505,0.502,0.049,0.188,0.123,0.156,0.057,0.047,0.163,0.302,0.312,0.311,0.311,0.413,0.441,0.394,0.513,0.423,0.509,0.409,0.38,0.371,0.358,0.426,0.392,0.235,0.434,0.385
MDY,0.693,0.65,0.795,0.686,1.0,0.639,0.658,0.428,0.679,0.728,0.58,0.514,0.251,0.482,0.688,0.325,0.509,0.558,0.54,0.319,0.389,0.337,0.521,0.52,0.076,0.218,0.178,0.216,0.057,0.046,0.176,0.331,0.378,0.378,0.378,0.513,0.405,0.436,0.483,0.457,0.519,0.468,0.418,0.388,0.433,0.496,0.463,0.24,0.524,0.407
XLK,0.766,0.841,0.628,0.592,0.639,1.0,0.491,0.272,0.668,0.618,0.62,0.369,0.067,0.271,0.504,0.221,0.57,0.547,0.556,0.316,0.37,0.338,0.499,0.494,0.082,0.271,0.191,0.238,-0.018,0.001,0.117,0.298,0.365,0.364,0.366,0.668,0.631,0.796,0.579,0.555,0.626,0.659,0.472,0.524,0.696,0.669,0.587,0.244,0.707,0.556
XLF,0.616,0.534,0.647,0.673,0.658,0.491,1.0,0.413,0.579,0.649,0.551,0.473,0.324,0.446,0.581,0.342,0.357,0.47,0.467,0.206,0.338,0.294,0.434,0.434,0.018,0.137,0.115,0.125,0.006,0.017,0.117,0.282,0.326,0.326,0.325,0.332,0.364,0.294,0.443,0.4,0.437,0.325,0.34,0.297,0.263,0.364,0.324,0.224,0.338,0.373
XLV,0.398,0.305,0.404,0.478,0.428,0.272,0.413,1.0,0.338,0.412,0.327,0.251,0.371,0.452,0.47,0.289,0.283,0.406,0.334,0.208,0.202,0.237,0.412,0.405,0.061,0.109,-0.017,0.019,0.134,0.091,0.169,0.201,0.095,0.094,0.094,0.223,0.153,0.107,0.284,0.159,0.194,0.173,0.235,0.154,0.097,0.153,0.188,0.512,0.249,0.144
XLY,0.714,0.728,0.672,0.638,0.679,0.668,0.579,0.338,1.0,0.627,0.646,0.385,0.239,0.389,0.569,0.234,0.473,0.522,0.524,0.289,0.355,0.328,0.481,0.479,0.015,0.166,0.14,0.179,0.049,0.043,0.17,0.316,0.399,0.399,0.401,0.468,0.501,0.48,0.565,0.741,0.698,0.479,0.395,0.508,0.452,0.513,0.435,0.243,0.51,0.476
XLI,0.674,0.627,0.705,0.672,0.728,0.618,0.649,0.412,0.627,1.0,0.558,0.482,0.257,0.446,0.645,0.349,0.473,0.535,0.515,0.291,0.369,0.311,0.501,0.499,0.061,0.177,0.158,0.19,0.012,0.023,0.136,0.301,0.34,0.339,0.34,0.473,0.406,0.432,0.448,0.42,0.485,0.455,0.379,0.354,0.42,0.474,0.473,0.238,0.502,0.428
