,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,NVDA,TSLA,AVGO,INTC,AMD,AAPL,MSFT,MRVL,META,AMZN,PLTR,DELL,GOOGL,AMAT
SPY,1.0,0.777,0.673,0.673,0.693,0.766,0.615,0.396,0.714,0.674,0.664,0.444,0.222,0.409,0.597,0.312,0.533,0.573,0.564,0.312,0.384,0.357,0.532,0.527,0.058,0.21,0.188,0.218,0.037,0.032,0.159,0.326,0.365,0.364,0.366,0.55,0.618,0.558,0.546,0.422,0.551,0.603,0.57,0.567,0.578,0.624,0.497,0.571,0.514,0.579
QQQ,0.777,1.0,0.643,0.62,0.652,0.84,0.535,0.304,0.729,0.629,0.674,0.37,0.127,0.313,0.531,0.24,0.557,0.559,0.565,0.314,0.379,0.35,0.514,0.508,0.064,0.232,0.183,0.226,0.003,0.013,0.134,0.309,0.391,0.39,0.392,0.621,0.716,0.619,0.657,0.448,0.623,0.605,0.626,0.646,0.632,0.674,0.552,0.619,0.575,0.656
IWM,0.673,0.643,1.0,0.672,0.792,0.629,0.643,0.401,0.671,0.703,0.567,0.48,0.207,0.443,0.649,0.292,0.498,0.538,0.539,0.298,0.402,0.329,0.498,0.498,0.081,0.215,0.152,0.186,0.049,0.045,0.17,0.324,0.443,0.442,0.443,0.502,0.439,0.488,0.434,0.421,0.459,0.46,0.396,0.491,0.421,0.521,0.426,0.511,0.416,0.512
DIA,0.673,0.62,0.672,1.0,0.683,0.595,0.672,0.474,0.638,0.67,0.582,0.441,0.303,0.441,0.621,0.318,0.457,0.535,0.51,0.29,0.358,0.327,0.506,0.504,0.037,0.169,0.117,0.146,0.062,0.049,0.164,0.3,0.317,0.316,0.317,0.412,0.405,0.43,0.361,0.367,0.401,0.516,0.442,0.424,0.433,0.514,0.386,0.434,0.374,0.435
MDY,0.693,0.652,0.792,0.683,1.0,0.642,0.653,0.423,0.68,0.725,0.58,0.509,0.247,0.478,0.685,0.326,0.509,0.557,0.542,0.318,0.385,0.338,0.52,0.52,0.066,0.204,0.176,0.21,0.058,0.045,0.174,0.328,0.387,0.386,0.387,0.513,0.446,0.468,0.436,0.411,0.463,0.49,0.407,0.495,0.443,0.526,0.407,0.536,0.392,0.526
XLK,0.766,0.84,0.629,0.595,0.642,1.0,0.494,0.271,0.672,0.623,0.619,0.362,0.067,0.278,0.509,0.226,0.569,0.546,0.556,0.317,0.365,0.338,0.499,0.494,0.07,0.248,0.19,0.232,-0.015,0.002,0.117,0.295,0.365,0.363,0.366,0.665,0.796,0.559,0.699,0.461,0.654,0.581,0.63,0.667,0.589,0.634,0.555,0.668,0.523,0.703
XLF,0.615,0.535,0.643,0.672,0.653,0.494,1.0,0.41,0.58,0.643,0.553,0.463,0.307,0.442,0.574,0.338,0.357,0.471,0.468,0.204,0.335,0.301,0.435,0.435,0.002,0.108,0.106,0.112,0.01,0.019,0.117,0.279,0.33,0.329,0.329,0.331,0.305,0.405,0.265,0.319,0.311,0.447,0.368,0.362,0.377,0.447,0.373,0.392,0.298,0.334
XLV,0.396,0.304,0.401,0.474,0.423,0.271,0.41,1.0,0.336,0.405,0.327,0.251,0.365,0.445,0.465,0.285,0.284,0.405,0.334,0.21,0.205,0.241,0.411,0.404,0.061,0.111,-0.017,0.021,0.135,0.091,0.17,0.199,0.099,0.098,0.097,0.217,0.111,0.168,0.095,0.228,0.169,0.289,0.153,0.153,0.176,0.195,0.146,0.169,0.156,0.24
XLY,0.714,0.729,0.671,0.638,0.68,0.672,0.58,0.336,1.0,0.628,0.646,0.38,0.231,0.389,0.571,0.234,0.472,0.524,0.527,0.29,0.347,0.329,0.484,0.483,0.003,0.142,0.138,0.168,0.051,0.043,0.169,0.313,0.405,0.405,0.407,0.467,0.49,0.743,0.458,0.387,0.473,0.564,0.502,0.514,0.567,0.699,0.478,0.509,0.51,0.512
XLI,0.674,0.629,0.703,0.67,0.725,0.623,0.643,0.405,0.628,1.0,0.556,0.477,0.253,0.446,0.641,0.348,0.473,0.536,0.519,0.29,0.361,0.314,0.502,0.501,0.047,0.162,0.159,0.184,0.012,0.022,0.134,0.298,0.354,0.353,0.354,0.473,0.442,0.429,0.426,0.372,0.451,0.455,0.408,0.472,0.427,0.493,0.427,0.512,0.359,0.507
