,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,TSLA,NVDA,INTC,AMD,MSFT,AMZN,AAPL,AVGO,GOOGL,META,GOOG,SATS,ORCL,ADBE
SPY,1.0,0.774,0.67,0.666,0.688,0.762,0.609,0.394,0.711,0.67,0.66,0.449,0.225,0.402,0.595,0.304,0.534,0.565,0.556,0.309,0.381,0.356,0.524,0.518,0.063,0.232,0.193,0.222,0.033,0.031,0.157,0.326,0.358,0.356,0.358,0.56,0.554,0.609,0.436,0.555,0.572,0.615,0.592,0.535,0.512,0.574,0.517,0.209,0.405,0.398
QQQ,0.774,1.0,0.637,0.611,0.645,0.838,0.526,0.298,0.726,0.624,0.669,0.375,0.13,0.306,0.526,0.231,0.56,0.55,0.556,0.312,0.373,0.351,0.503,0.497,0.068,0.257,0.189,0.23,0.002,0.013,0.132,0.309,0.39,0.389,0.391,0.632,0.617,0.71,0.459,0.626,0.627,0.665,0.6,0.648,0.574,0.627,0.578,0.201,0.438,0.408
IWM,0.67,0.637,1.0,0.665,0.791,0.623,0.64,0.401,0.669,0.702,0.566,0.481,0.201,0.441,0.646,0.287,0.495,0.536,0.534,0.294,0.394,0.33,0.496,0.497,0.075,0.223,0.153,0.184,0.043,0.044,0.167,0.324,0.43,0.429,0.43,0.503,0.481,0.425,0.431,0.464,0.4,0.511,0.451,0.419,0.412,0.42,0.42,0.255,0.341,0.352
DIA,0.666,0.611,0.665,1.0,0.677,0.581,0.667,0.479,0.632,0.664,0.579,0.451,0.309,0.436,0.617,0.316,0.45,0.526,0.499,0.287,0.354,0.323,0.498,0.495,0.036,0.18,0.124,0.148,0.053,0.044,0.158,0.297,0.303,0.302,0.302,0.408,0.422,0.384,0.384,0.411,0.441,0.504,0.5,0.346,0.372,0.425,0.377,0.208,0.271,0.385
MDY,0.688,0.645,0.791,0.677,1.0,0.632,0.651,0.425,0.678,0.723,0.578,0.514,0.247,0.477,0.682,0.318,0.504,0.554,0.534,0.313,0.377,0.337,0.519,0.518,0.06,0.204,0.181,0.21,0.053,0.045,0.172,0.329,0.37,0.369,0.37,0.511,0.463,0.428,0.419,0.466,0.409,0.514,0.477,0.419,0.388,0.437,0.395,0.244,0.338,0.369
XLK,0.762,0.838,0.623,0.581,0.632,1.0,0.481,0.26,0.667,0.613,0.612,0.366,0.066,0.267,0.502,0.208,0.569,0.534,0.544,0.31,0.356,0.336,0.486,0.481,0.075,0.268,0.199,0.236,-0.015,0.003,0.116,0.295,0.367,0.365,0.367,0.672,0.557,0.792,0.471,0.652,0.631,0.623,0.58,0.689,0.522,0.582,0.526,0.197,0.511,0.393
XLF,0.609,0.526,0.64,0.667,0.651,0.481,1.0,0.418,0.573,0.643,0.546,0.473,0.323,0.44,0.576,0.342,0.354,0.466,0.46,0.206,0.33,0.297,0.431,0.431,0.003,0.128,0.113,0.117,0.001,0.014,0.112,0.276,0.314,0.313,0.313,0.335,0.397,0.288,0.346,0.326,0.363,0.429,0.427,0.256,0.295,0.364,0.303,0.231,0.217,0.351
XLV,0.394,0.298,0.401,0.479,0.425,0.26,0.418,1.0,0.339,0.413,0.33,0.27,0.379,0.453,0.472,0.293,0.281,0.404,0.336,0.209,0.204,0.235,0.409,0.401,0.06,0.1,-0.005,0.024,0.13,0.088,0.165,0.199,0.096,0.095,0.095,0.207,0.164,0.1,0.227,0.176,0.145,0.191,0.276,0.087,0.154,0.179,0.158,0.079,0.091,0.229
XLY,0.711,0.726,0.669,0.632,0.678,0.667,0.573,0.339,1.0,0.628,0.641,0.38,0.232,0.384,0.568,0.231,0.476,0.518,0.517,0.292,0.347,0.329,0.477,0.477,-0.002,0.164,0.136,0.169,0.043,0.041,0.165,0.313,0.399,0.398,0.4,0.481,0.741,0.476,0.405,0.485,0.504,0.692,0.557,0.447,0.507,0.561,0.51,0.206,0.312,0.403
XLI,0.67,0.624,0.702,0.664,0.723,0.613,0.643,0.413,0.628,1.0,0.558,0.48,0.25,0.438,0.636,0.337,0.466,0.533,0.512,0.285,0.356,0.313,0.501,0.499,0.047,0.164,0.159,0.184,0.009,0.022,0.133,0.299,0.333,0.332,0.333,0.468,0.426,0.428,0.384,0.453,0.414,0.482,0.442,0.409,0.356,0.423,0.362,0.213,0.357,0.343
XLC,0.66,0.669,0.566,0.579,0.578,0.612,0.546,0.33,0.641,0.558,1.0,0.359,0.235,0.352,0.506,0.251,0.443,0.492,0.498,0.251,0.356,0.326,0.453,0.449,0.05,0.201,0.14,0.17,0.028,0.03,0.142,0.291,0.331,0.33,0.331,0.397,0.484,0.435,0.353,0.455,0.513,0.559,0.524,0.377,0.565,0.644,0.57,0.191,0.268,0.397
XLE,0.449,0.375,0.481,0.451,0.514,0.366,0.473,0.27,0.38,0.48,0.359,1.0,0.167,0.312,0.469,0.267,0.332,0.349,0.355,0.241,0.328,0.223,0.311,0.308,0.073,0.196,0.562,0.499,-0.052,-0.025,0.056,0.222,0.188,0.186,0.185,0.331,0.26,0.256,0.298,0.289,0.19,0.295,0.319,0.2,0.19,0.24,0.197,0.113,0.205,0.215
XLP,0.225,0.13,0.201,0.309,0.247,0.066,0.323,0.379,0.232,0.25,0.235,0.167,1.0,0.442,0.353,0.327,0.142,0.271,0.195,0.111,0.167,0.185,0.286,0.285,0.061,0.04,-0.04,-0.009,0.156,0.098,0.153,0.136,0.032,0.032,0.031,-0.016,0.086,-0.092,0.096,0.006,0.077,0.047,0.241,-0.067,-0.01,0.086,-0.003,0.03,-0.046,0.17
XLRE,0.402,0.306,0.441,0.436,0.477,0.267,0.44,0.453,0.384,0.438,0.352,0.312,0.442,1.0,0.501,0.442,0.314,0.417,0.321,0.212,0.262,0.238,0.422,0.421,0.125,0.137,0.051,0.084,0.239,0.15,0.25,0.251,0.155,0.155,0.155,0.18,0.211,0.096,0.191,0.156,0.192,0.183,0.299,0.127,0.139,0.187,0.146,0.125,0.164,0.26
XLB,0.595,0.526,0.646,0.617,0.682,0.502,0.576,0.472,0.568,0.636,0.506,0.469,0.353,0.501,1.0,0.317,0.505,0.562,0.488,0.392,0.374,0.308,0.548,0.546,0.157,0.258,0.157,0.218,0.104,0.071,0.188,0.287,0.254,0.253,0.254,0.418,0.34,0.302,0.383,0.374,0.33,0.392,0.452,0.298,0.299,0.352,0.306,0.184,0.245,0.329
XLU,0.304,0.231,0.287,0.316,0.318,0.208,0.342,0.293,0.231,0.337,0.251,0.267,0.327,0.442,0.317,1.0,0.235,0.3,0.237,0.143,0.202,0.196,0.3,0.3,0.161,0.16,0.059,0.098,0.17,0.107,0.176,0.179,0.12,0.118,0.119,0.183,0.144,0.144,0.164,0.186,0.132,0.084,0.13,0.146,0.104,0.135,0.109,0.083,0.188,0.065
EEM,0.534,0.56,0.495,0.45,0.504,0.569,0.354,0.281,0.476,0.466,0.443,0.332,0.142,0.314,0.505,0.235,1.0,0.595,0.524,0.673,0.444,0.375,0.575,0.571,0.25,0.385,0.185,0.29,0.041,0.046,0.146,0.25,0.297,0.296,0.297,0.511,0.36,0.461,0.343,0.494,0.352,0.375,0.394,0.429,0.384,0.372,0.387,0.156,0.313,0.265
EFA,0.565,0.55,0.536,0.526,0.554,0.534,0.466,0.404,0.518,0.533,0.492,0.349,0.271,0.417,0.562,0.3,0.595,1.0,0.659,0.437,0.43,0.363,0.708,0.707,0.225,0.321,0.109,0.198,0.099,0.081,0.195,0.282,0.259,0.257,0.259,0.453,0.366,0.386,0.361,0.422,0.359,0.368,0.424,0.347,0.339,0.372,0.342,0.169,0.267,0.298
EWJ,0.556,0.556,0.534,0.499,0.534,0.544,0.46,0.336,0.517,0.512,0.498,0.355,0.195,0.321,0.488,0.237,0.524,0.659,1.0,0.326,0.405,0.37,0.566,0.565,0.187,0.277,0.131,0.193,0.047,0.044,0.145,0.26,0.228,0.228,0.229,0.446,0.39,0.423,0.372,0.446,0.352,0.415,0.394,0.377,0.372,0.384,0.372,0.146,0.28,0.311
FXI,0.309,0.312,0.294,0.287,0.313,0.31,0.206,0.209,0.292,0.285,0.251,0.241,0.111,0.212,0.392,0.143,0.673,0.437,0.326,1.0,0.313,0.173,0.435,0.432,0.187,0.315,0.146,0.25,0.018,0.031,0.098,0.154,0.178,0.177,0.177,0.307,0.193,0.227,0.214,0.311,0.164,0.2,0.25,0.202,0.202,0.214,0.204,0.083,0.113,0.132
