,SPY,QQQ,IWM,DIA,MDY,XLK,XLF,XLV,XLY,XLI,XLC,XLE,XLP,XLRE,XLB,XLU,EEM,EFA,EWJ,FXI,EWZ,INDA,IEUR,VGK,GLD,SLV,USO,DBC,TLT,AGG,LQD,HYG,IBIT,FBTC,BITO,MU,NVDA,INTC,AMD,AAPL,MSFT,TSLA,AVGO,GOOGL,AMZN,META,WDC,AMAT,QCOM,GOOG
SPY,1.0,0.775,0.672,0.668,0.689,0.763,0.611,0.396,0.712,0.672,0.662,0.451,0.228,0.402,0.596,0.307,0.534,0.568,0.559,0.311,0.384,0.355,0.527,0.522,0.066,0.225,0.192,0.224,0.033,0.03,0.157,0.326,0.359,0.358,0.359,0.559,0.61,0.437,0.555,0.601,0.572,0.555,0.542,0.513,0.617,0.575,0.524,0.583,0.608,0.518
QQQ,0.775,1.0,0.64,0.614,0.647,0.839,0.53,0.3,0.727,0.627,0.672,0.377,0.133,0.306,0.528,0.234,0.56,0.555,0.56,0.315,0.377,0.348,0.508,0.504,0.071,0.249,0.188,0.231,-0.001,0.011,0.131,0.309,0.393,0.392,0.394,0.631,0.71,0.46,0.626,0.607,0.626,0.618,0.655,0.575,0.667,0.628,0.573,0.664,0.658,0.579
IWM,0.672,0.64,1.0,0.668,0.79,0.626,0.642,0.403,0.669,0.701,0.568,0.481,0.206,0.442,0.646,0.289,0.493,0.533,0.534,0.294,0.397,0.331,0.492,0.492,0.08,0.211,0.153,0.184,0.048,0.045,0.169,0.322,0.429,0.428,0.429,0.502,0.428,0.432,0.464,0.461,0.4,0.482,0.434,0.414,0.512,0.42,0.461,0.51,0.553,0.422
DIA,0.668,0.614,0.668,1.0,0.679,0.586,0.667,0.479,0.633,0.665,0.579,0.449,0.31,0.437,0.618,0.316,0.45,0.529,0.499,0.287,0.355,0.324,0.501,0.498,0.041,0.176,0.123,0.15,0.056,0.046,0.16,0.297,0.302,0.301,0.301,0.409,0.387,0.384,0.41,0.514,0.444,0.424,0.355,0.372,0.504,0.426,0.392,0.426,0.495,0.378
MDY,0.689,0.647,0.79,0.679,1.0,0.635,0.654,0.427,0.678,0.723,0.581,0.515,0.252,0.478,0.683,0.32,0.503,0.552,0.534,0.314,0.382,0.338,0.516,0.515,0.066,0.202,0.181,0.211,0.057,0.045,0.173,0.327,0.369,0.368,0.369,0.51,0.43,0.419,0.466,0.488,0.41,0.462,0.433,0.39,0.515,0.439,0.467,0.518,0.557,0.397
XLK,0.763,0.839,0.626,0.586,0.635,1.0,0.488,0.263,0.669,0.618,0.616,0.37,0.071,0.267,0.504,0.213,0.57,0.541,0.551,0.314,0.361,0.333,0.493,0.488,0.078,0.262,0.197,0.238,-0.021,-0.001,0.113,0.295,0.372,0.37,0.373,0.671,0.794,0.473,0.654,0.58,0.629,0.559,0.696,0.524,0.627,0.583,0.605,0.71,0.69,0.527
XLF,0.611,0.53,0.642,0.667,0.654,0.488,1.0,0.418,0.574,0.644,0.547,0.472,0.324,0.441,0.577,0.341,0.354,0.467,0.46,0.206,0.33,0.298,0.432,0.432,0.009,0.125,0.114,0.118,0.006,0.017,0.115,0.277,0.312,0.311,0.311,0.336,0.29,0.346,0.326,0.446,0.367,0.399,0.264,0.298,0.43,0.366,0.329,0.331,0.418,0.305
XLV,0.396,0.3,0.403,0.479,0.427,0.263,0.418,1.0,0.34,0.414,0.33,0.27,0.38,0.454,0.473,0.293,0.281,0.406,0.336,0.209,0.204,0.235,0.412,0.404,0.062,0.101,-0.005,0.026,0.133,0.09,0.168,0.199,0.095,0.094,0.094,0.208,0.101,0.227,0.176,0.286,0.148,0.165,0.091,0.155,0.192,0.179,0.173,0.241,0.315,0.159
XLY,0.712,0.727,0.669,0.633,0.678,0.669,0.574,0.34,1.0,0.628,0.643,0.38,0.236,0.384,0.568,0.232,0.475,0.518,0.518,0.292,0.35,0.33,0.477,0.477,0.006,0.16,0.135,0.17,0.045,0.04,0.166,0.312,0.398,0.398,0.4,0.479,0.477,0.405,0.484,0.568,0.504,0.742,0.455,0.509,0.693,0.562,0.463,0.515,0.573,0.512
XLI,0.672,0.627,0.701,0.665,0.723,0.618,0.644,0.414,0.628,1.0,0.56,0.48,0.254,0.439,0.636,0.339,0.465,0.531,0.511,0.285,0.359,0.313,0.497,0.496,0.05,0.158,0.159,0.184,0.014,0.023,0.135,0.298,0.331,0.33,0.331,0.468,0.431,0.384,0.453,0.454,0.416,0.426,0.423,0.357,0.483,0.424,0.469,0.497,0.522,0.364
XLC,0.662,0.672,0.568,0.579,0.581,0.616,0.547,0.33,0.643,0.56,1.0,0.358,0.236,0.354,0.507,0.253,0.444,0.494,0.498,0.252,0.357,0.326,0.457,0.453,0.049,0.192,0.14,0.172,0.032,0.032,0.144,0.293,0.332,0.331,0.332,0.399,0.439,0.353,0.456,0.536,0.516,0.488,0.39,0.564,0.559,0.644,0.404,0.443,0.483,0.569
XLE,0.451,0.377,0.481,0.449,0.515,0.37,0.472,0.27,0.38,0.48,0.358,1.0,0.166,0.315,0.468,0.267,0.333,0.349,0.355,0.239,0.326,0.224,0.312,0.308,0.067,0.182,0.564,0.499,-0.046,-0.022,0.06,0.223,0.186,0.185,0.184,0.335,0.26,0.299,0.29,0.329,0.193,0.261,0.211,0.191,0.294,0.24,0.274,0.296,0.36,0.197
XLP,0.228,0.133,0.206,0.31,0.252,0.071,0.324,0.38,0.236,0.254,0.236,0.166,1.0,0.446,0.355,0.327,0.145,0.277,0.197,0.112,0.163,0.186,0.294,0.293,0.061,0.045,-0.039,-0.007,0.159,0.1,0.157,0.138,0.033,0.032,0.032,-0.012,-0.09,0.096,0.007,0.252,0.082,0.089,-0.067,-0.009,0.048,0.087,-0.012,0.024,0.129,-0.002
XLRE,0.402,0.306,0.442,0.437,0.478,0.267,0.441,0.454,0.384,0.439,0.354,0.315,0.446,1.0,0.502,0.444,0.314,0.419,0.323,0.213,0.265,0.235,0.425,0.425,0.123,0.136,0.051,0.085,0.239,0.15,0.25,0.251,0.156,0.155,0.156,0.18,0.094,0.192,0.156,0.307,0.192,0.209,0.125,0.14,0.185,0.189,0.179,0.164,0.25,0.147
XLB,0.596,0.528,0.646,0.618,0.683,0.504,0.577,0.473,0.568,0.636,0.507,0.468,0.355,0.502,1.0,0.318,0.507,0.564,0.489,0.394,0.376,0.309,0.55,0.549,0.164,0.261,0.155,0.22,0.106,0.071,0.189,0.286,0.253,0.253,0.254,0.416,0.305,0.383,0.374,0.461,0.331,0.339,0.305,0.3,0.393,0.352,0.341,0.42,0.487,0.307
XLU,0.307,0.234,0.289,0.316,0.32,0.213,0.341,0.293,0.232,0.339,0.253,0.267,0.327,0.444,0.318,1.0,0.236,0.303,0.238,0.142,0.201,0.197,0.303,0.303,0.159,0.156,0.06,0.099,0.175,0.11,0.179,0.18,0.118,0.117,0.118,0.186,0.146,0.165,0.187,0.14,0.137,0.144,0.149,0.106,0.084,0.137,0.214,0.146,0.116,0.111
EEM,0.534,0.56,0.493,0.45,0.503,0.57,0.354,0.281,0.475,0.465,0.444,0.333,0.145,0.314,0.507,0.236,1.0,0.596,0.524,0.674,0.45,0.373,0.577,0.573,0.25,0.373,0.183,0.291,0.041,0.046,0.146,0.25,0.297,0.296,0.297,0.509,0.462,0.343,0.494,0.403,0.351,0.359,0.438,0.384,0.376,0.372,0.44,0.505,0.514,0.387
EFA,0.568,0.555,0.533,0.529,0.552,0.541,0.467,0.406,0.518,0.531,0.494,0.349,0.277,0.419,0.564,0.303,0.596,1.0,0.657,0.438,0.438,0.366,0.705,0.703,0.227,0.307,0.108,0.199,0.109,0.084,0.198,0.282,0.255,0.254,0.255,0.453,0.391,0.362,0.423,0.441,0.362,0.366,0.368,0.34,0.369,0.374,0.396,0.455,0.508,0.344
EWJ,0.559,0.56,0.534,0.499,0.534,0.551,0.46,0.336,0.518,0.511,0.498,0.355,0.197,0.323,0.489,0.238,0.524,0.657,1.0,0.326,0.408,0.37,0.565,0.563,0.183,0.256,0.131,0.193,0.055,0.047,0.149,0.261,0.226,0.225,0.226,0.449,0.428,0.373,0.446,0.412,0.355,0.392,0.396,0.372,0.415,0.384,0.407,0.454,0.517,0.372
